state,fork,author,pr-number,date
closed,tendermint,tessr,5743,2020-12-03T16:30:36Z
closed,tendermint,melekes,5741,2020-12-03T14:03:08Z
closed,tendermint,tac0turtle,5740,2020-12-03T14:00:14Z
closed,tendermint,melekes,5739,2020-12-03T11:47:09Z
closed,tendermint,tac0turtle,5738,2020-12-03T11:21:19Z
closed,tendermint,dependabot[bot],5737,2020-12-03T11:04:32Z
closed,tendermint,tac0turtle,5736,2020-12-03T10:30:45Z
closed,tendermint,alessio,5734,2020-12-02T14:05:22Z
closed,tendermint,alessio,5733,2020-12-02T11:09:31Z
closed,tendermint,melekes,5731,2020-12-01T13:48:49Z
closed,tendermint,melekes,5730,2020-12-01T13:39:11Z
closed,tendermint,tac0turtle,5729,2020-12-01T12:21:02Z
closed,tendermint,melekes,5728,2020-12-01T11:51:25Z
closed,tendermint,dependabot[bot],5727,2020-12-01T11:03:51Z
closed,tendermint,tac0turtle,5725,2020-11-30T10:12:32Z
closed,tendermint,erikgrinaker,5724,2020-11-30T09:38:49Z
closed,tendermint,alessio,5723,2020-11-29T08:05:00Z
closed,tendermint,melekes,5720,2020-11-26T11:10:16Z
closed,tendermint,melekes,5717,2020-11-25T12:06:38Z
closed,tendermint,cmwaters,5716,2020-11-25T11:36:01Z
closed,tendermint,erikgrinaker,5715,2020-11-25T10:28:32Z
closed,tendermint,tac0turtle,5714,2020-11-24T18:34:00Z
closed,tendermint,tessr,5713,2020-11-24T16:53:52Z
closed,tendermint,tac0turtle,5712,2020-11-24T15:40:58Z
closed,tendermint,melekes,5711,2020-11-24T14:44:41Z
closed,tendermint,erikgrinaker,5710,2020-11-24T13:30:08Z
closed,tendermint,erikgrinaker,5709,2020-11-24T11:40:32Z
closed,tendermint,dependabot[bot],5708,2020-11-24T11:04:59Z
closed,tendermint,erikgrinaker,5707,2020-11-24T10:39:04Z
closed,tendermint,tac0turtle,5706,2020-11-24T10:07:00Z
closed,tendermint,melekes,5702,2020-11-23T12:20:45Z
closed,tendermint,melekes,5701,2020-11-23T10:12:05Z
closed,tendermint,tac0turtle,5700,2020-11-23T09:58:12Z
closed,tendermint,tac0turtle,5699,2020-11-21T10:07:20Z
closed,tendermint,tessr,5697,2020-11-20T13:46:59Z
closed,tendermint,tessr,5692,2020-11-19T18:04:26Z
closed,tendermint,tessr,5691,2020-11-19T16:37:23Z
closed,tendermint,tessr,5690,2020-11-19T15:26:47Z
closed,tendermint,tessr,5689,2020-11-19T12:02:12Z
closed,tendermint,tessr,5687,2020-11-18T18:15:34Z
closed,tendermint,tessr,5686,2020-11-18T17:12:38Z
closed,tendermint,tessr,5685,2020-11-18T15:37:28Z
closed,tendermint,erikgrinaker,5684,2020-11-18T14:18:52Z
closed,tendermint,cmwaters,5683,2020-11-18T13:30:47Z
closed,tendermint,tac0turtle,5682,2020-11-18T13:14:02Z
closed,tendermint,melekes,5679,2020-11-17T13:39:55Z
closed,tendermint,tac0turtle,5678,2020-11-17T13:36:34Z
closed,tendermint,cmwaters,5677,2020-11-17T13:16:29Z
closed,tendermint,dependabot[bot],5676,2020-11-17T11:01:58Z
closed,tendermint,tac0turtle,5674,2020-11-17T10:18:48Z
closed,tendermint,melekes,5673,2020-11-16T19:26:28Z
closed,tendermint,erikgrinaker,5672,2020-11-16T18:07:03Z
closed,tendermint,alexanderbez,5671,2020-11-16T16:28:30Z
closed,tendermint,alexanderbez,5669,2020-11-16T15:12:47Z
closed,tendermint,melekes,5668,2020-11-16T14:00:15Z
closed,tendermint,melekes,5667,2020-11-16T13:24:51Z
closed,tendermint,melekes,5666,2020-11-16T13:23:31Z
closed,tendermint,melekes,5665,2020-11-16T13:08:04Z
closed,tendermint,melekes,5664,2020-11-16T13:05:29Z
closed,tendermint,tessr,5663,2020-11-16T11:23:49Z
closed,tendermint,alexanderbez,5661,2020-11-13T15:17:33Z
closed,tendermint,erikgrinaker,5659,2020-11-13T11:41:44Z
closed,tendermint,dependabot[bot],5658,2020-11-13T11:02:02Z
closed,tendermint,erikgrinaker,5657,2020-11-13T10:52:23Z
closed,tendermint,cmwaters,5656,2020-11-13T10:22:29Z
closed,tendermint,cmwaters,5655,2020-11-13T09:39:06Z
closed,tendermint,alessio,5654,2020-11-12T17:52:28Z
closed,tendermint,tac0turtle,5653,2020-11-12T17:35:33Z
closed,tendermint,tac0turtle,5650,2020-11-12T10:28:35Z
closed,tendermint,tac0turtle,5649,2020-11-11T13:01:37Z
closed,tendermint,dependabot[bot],5648,2020-11-11T11:05:19Z
closed,tendermint,tac0turtle,5647,2020-11-10T17:59:39Z
closed,tendermint,alessio,5646,2020-11-10T17:17:28Z
closed,tendermint,cmwaters,5644,2020-11-10T15:46:40Z
closed,tendermint,melekes,5643,2020-11-10T12:24:22Z
closed,tendermint,melekes,5642,2020-11-10T11:33:39Z
closed,tendermint,melekes,5641,2020-11-10T11:31:33Z
closed,tendermint,melekes,5640,2020-11-10T11:26:15Z
closed,tendermint,melekes,5639,2020-11-10T10:42:17Z
closed,tendermint,melekes,5638,2020-11-10T07:03:05Z
closed,tendermint,erikgrinaker,5637,2020-11-09T23:56:21Z
closed,tendermint,alessio,5636,2020-11-09T18:18:05Z
closed,tendermint,dependabot[bot],5635,2020-11-09T12:49:12Z
closed,tendermint,cmwaters,5634,2020-11-09T12:29:53Z
closed,tendermint,dependabot[bot],5633,2020-11-09T11:02:24Z
closed,tendermint,tac0turtle,5632,2020-11-09T09:06:34Z
closed,tendermint,cmwaters,5629,2020-11-06T09:56:27Z
closed,tendermint,tessr,5628,2020-11-05T23:48:39Z
closed,tendermint,tessr,5627,2020-11-05T23:37:18Z
closed,tendermint,tessr,5626,2020-11-05T22:53:46Z
closed,tendermint,lovincyrus,5625,2020-11-05T19:39:06Z
closed,tendermint,alexanderbez,5624,2020-11-05T17:46:07Z
closed,tendermint,tessr,5623,2020-11-05T16:53:52Z
closed,tendermint,tessr,5622,2020-11-05T16:48:16Z
closed,tendermint,tessr,5621,2020-11-05T14:59:04Z
closed,tendermint,melekes,5620,2020-11-05T12:41:18Z
closed,tendermint,melekes,5619,2020-11-05T10:02:17Z
closed,tendermint,erikgrinaker,5618,2020-11-05T09:53:29Z
closed,tendermint,cmwaters,5616,2020-11-04T21:18:39Z
closed,tendermint,lovincyrus,5614,2020-11-04T04:35:15Z
closed,tendermint,alexanderbez,5613,2020-11-03T16:35:19Z
closed,tendermint,tac0turtle,5612,2020-11-03T16:10:31Z
closed,tendermint,melekes,5611,2020-11-03T09:21:34Z
closed,tendermint,cmwaters,5610,2020-11-02T20:24:14Z
closed,tendermint,tac0turtle,5609,2020-11-02T16:23:05Z
closed,tendermint,melekes,5607,2020-11-02T13:34:21Z
closed,tendermint,melekes,5606,2020-11-02T11:20:12Z
closed,tendermint,dependabot[bot],5605,2020-11-02T11:03:12Z
closed,tendermint,tac0turtle,5604,2020-11-02T10:30:15Z
closed,tendermint,melekes,5601,2020-11-02T08:50:04Z
closed,tendermint,erikgrinaker,5598,2020-10-30T13:38:30Z
closed,tendermint,cmwaters,5597,2020-10-29T19:12:07Z
closed,tendermint,erikgrinaker,5592,2020-10-29T11:49:01Z
closed,JoeKash,JoeKash,5591,2020-10-28T20:12:00Z
closed,tendermint,tac0turtle,5585,2020-10-28T15:21:02Z
closed,tendermint,tac0turtle,5583,2020-10-28T14:16:13Z
closed,tendermint,dependabot[bot],5582,2020-10-28T11:02:17Z
closed,tendermint,cmwaters,5580,2020-10-27T17:35:34Z
closed,tendermint,tessr,5579,2020-10-27T15:27:22Z
closed,tendermint,tac0turtle,5578,2020-10-27T15:26:09Z
closed,tendermint,tac0turtle,5577,2020-10-27T14:04:32Z
closed,tendermint,erikgrinaker,5576,2020-10-27T12:50:47Z
closed,tendermint,cmwaters,5574,2020-10-26T18:50:17Z
closed,tendermint,tac0turtle,5573,2020-10-26T15:24:02Z
closed,tendermint,dependabot[bot],5571,2020-10-26T11:02:09Z
closed,tendermint,erikgrinaker,5570,2020-10-26T10:48:33Z
closed,tendermint,erikgrinaker,5569,2020-10-26T10:19:17Z
closed,tendermint,cmwaters,5568,2020-10-26T09:31:07Z
closed,tendermint,cmwaters,5567,2020-10-26T08:28:48Z
closed,tendermint,erikgrinaker,5563,2020-10-25T13:00:55Z
closed,tendermint,erikgrinaker,5562,2020-10-23T13:00:51Z
closed,tendermint,erikgrinaker,5561,2020-10-23T11:34:09Z
closed,tendermint,erikgrinaker,5559,2020-10-22T22:01:51Z
closed,tendermint,erikgrinaker,5558,2020-10-22T19:30:47Z
closed,tendermint,erikgrinaker,5557,2020-10-22T19:08:44Z
closed,tendermint,erikgrinaker,5556,2020-10-22T18:23:44Z
closed,tendermint,melekes,5553,2020-10-22T10:56:04Z
closed,tendermint,erikgrinaker,5552,2020-10-22T10:33:09Z
closed,tendermint,tac0turtle,5551,2020-10-22T09:30:06Z
closed,tendermint,erikgrinaker,5548,2020-10-21T16:44:47Z
closed,tendermint,erikgrinaker,5547,2020-10-21T16:05:55Z
closed,tendermint,erikgrinaker,5546,2020-10-21T16:01:42Z
closed,tendermint,dependabot[bot],5544,2020-10-21T11:06:09Z
closed,tendermint,dependabot[bot],5543,2020-10-21T11:02:24Z
closed,tendermint,melekes,5539,2020-10-21T09:02:03Z
closed,tendermint,melekes,5538,2020-10-21T07:57:40Z
closed,tendermint,erikgrinaker,5537,2020-10-20T18:00:58Z
closed,tendermint,erikgrinaker,5536,2020-10-20T17:59:22Z
closed,tac0turtle,tac0turtle,5535,2020-10-20T15:13:49Z
closed,tendermint,erikgrinaker,5534,2020-10-20T15:09:54Z
closed,tendermint,erikgrinaker,5533,2020-10-20T09:03:01Z
closed,tendermint,erikgrinaker,5531,2020-10-20T08:42:34Z
closed,tendermint,melekes,5530,2020-10-20T07:40:47Z
closed,tendermint,cmwaters,5528,2020-10-19T12:54:49Z
closed,tendermint,tac0turtle,5527,2020-10-19T11:11:43Z
closed,tendermint,dependabot[bot],5526,2020-10-19T11:05:16Z
closed,tendermint,dependabot[bot],5525,2020-10-19T11:02:08Z
closed,tendermint,tac0turtle,5524,2020-10-19T08:28:03Z
closed,tendermint,tac0turtle,5523,2020-10-18T13:29:42Z
closed,tendermint,erikgrinaker,5521,2020-10-16T14:33:23Z
closed,tendermint,erikgrinaker,5520,2020-10-16T14:26:48Z
closed,tendermint,erikgrinaker,5518,2020-10-16T11:54:16Z
closed,tendermint,erikgrinaker,5516,2020-10-16T11:34:04Z
closed,tendermint,dependabot[bot],5515,2020-10-16T11:05:05Z
closed,tendermint,erikgrinaker,5512,2020-10-16T09:35:12Z
closed,tendermint,tessr,5510,2020-10-16T09:14:38Z
closed,tendermint,erikgrinaker,5509,2020-10-15T13:33:37Z
closed,tendermint,cmwaters,5507,2020-10-15T12:01:55Z
closed,tendermint,dependabot[bot],5506,2020-10-15T11:05:27Z
closed,tendermint,dependabot[bot],5505,2020-10-15T11:05:27Z
closed,tendermint,dependabot[bot],5504,2020-10-15T11:05:23Z
closed,tendermint,tac0turtle,5503,2020-10-15T08:28:04Z
closed,tendermint,erikgrinaker,5502,2020-10-14T14:32:12Z
closed,tendermint,tac0turtle,5501,2020-10-14T12:30:20Z
closed,tendermint,tac0turtle,5500,2020-10-14T10:56:55Z
closed,tendermint,melekes,5499,2020-10-14T10:51:51Z
closed,tendermint,tessr,5498,2020-10-14T10:49:01Z
closed,tendermint,tessr,5494,2020-10-13T17:39:59Z
closed,tendermint,tac0turtle,5493,2020-10-13T15:03:01Z
closed,tendermint,tac0turtle,5492,2020-10-13T14:10:38Z
closed,tendermint,cmwaters,5490,2020-10-12T17:13:55Z
closed,tendermint,tac0turtle,5489,2020-10-12T15:50:26Z
closed,tendermint,cmwaters,5488,2020-10-12T15:07:17Z
closed,tendermint,dependabot[bot],5487,2020-10-12T11:02:10Z
closed,tendermint,dependabot[bot],5486,2020-10-12T11:02:09Z
closed,tendermint,dependabot[bot],5485,2020-10-12T11:02:08Z
closed,tendermint,tac0turtle,5483,2020-10-09T18:37:16Z
closed,tendermint,cmwaters,5482,2020-10-09T16:44:15Z
closed,tendermint,erikgrinaker,5480,2020-10-09T14:58:26Z
closed,tendermint,erikgrinaker,5479,2020-10-08T18:51:06Z
closed,tendermint,alessio,5477,2020-10-08T14:49:38Z
closed,tendermint,cmwaters,5476,2020-10-08T12:02:50Z
closed,tendermint,tac0turtle,5474,2020-10-06T19:52:17Z
closed,tendermint,helder-moreira,5473,2020-10-06T19:30:55Z
closed,tendermint,tac0turtle,5471,2020-10-06T11:41:41Z
closed,tendermint,dependabot[bot],5470,2020-10-06T11:03:45Z
closed,tendermint,lovincyrus,5468,2020-10-05T19:33:57Z
closed,tendermint,lovincyrus,5467,2020-10-05T18:43:48Z
closed,tendermint,lovincyrus,5466,2020-10-05T18:26:06Z
closed,tendermint,erikgrinaker,5465,2020-10-05T15:46:21Z
closed,tendermint,cmwaters,5464,2020-10-05T15:14:57Z
closed,tendermint,tac0turtle,5463,2020-10-05T14:12:00Z
closed,tendermint,erikgrinaker,5462,2020-10-05T14:09:17Z
closed,tendermint,melekes,5461,2020-10-05T12:56:12Z
closed,tendermint,tac0turtle,5459,2020-10-05T11:01:04Z
closed,tendermint,tac0turtle,5457,2020-10-05T10:02:11Z
closed,tendermint,tessr,5455,2020-10-05T09:57:47Z
closed,tendermint,tessr,5454,2020-10-05T09:42:48Z
closed,tendermint,erikgrinaker,5453,2020-10-03T15:31:07Z
closed,tendermint,erikgrinaker,5452,2020-10-03T14:55:02Z
closed,QuarkChain,ninjaahhh,5451,2020-10-03T00:01:18Z
closed,tendermint,erikgrinaker,5450,2020-10-02T20:01:11Z
closed,tendermint,cmwaters,5449,2020-10-02T17:22:40Z
closed,tendermint,tac0turtle,5447,2020-10-02T15:57:50Z
closed,tendermint,cmwaters,5443,2020-10-01T15:25:06Z
closed,tendermint,erikgrinaker,5442,2020-10-01T14:49:08Z
closed,tendermint,erikgrinaker,5441,2020-10-01T14:25:10Z
closed,tendermint,cmwaters,5440,2020-10-01T12:54:19Z
closed,tendermint,erikgrinaker,5438,2020-10-01T09:58:51Z
closed,tendermint,erikgrinaker,5437,2020-10-01T09:55:23Z
closed,tendermint,cmwaters,5436,2020-10-01T09:01:48Z
closed,tendermint,erikgrinaker,5435,2020-09-30T17:02:14Z
closed,tendermint,erikgrinaker,5434,2020-09-30T16:38:26Z
closed,tendermint,erikgrinaker,5433,2020-09-30T16:32:48Z
closed,tendermint,cmwaters,5431,2020-09-30T12:36:56Z
closed,tendermint,melekes,5429,2020-09-30T08:15:48Z
closed,tendermint,melekes,5427,2020-09-30T06:52:33Z
closed,tendermint,lovincyrus,5426,2020-09-30T00:35:34Z
closed,tendermint,lovincyrus,5424,2020-09-29T22:39:26Z
closed,tendermint,tac0turtle,5420,2020-09-28T16:09:54Z
closed,tac0turtle,tac0turtle,5419,2020-09-28T14:27:45Z
closed,tendermint,cmwaters,5418,2020-09-28T14:14:33Z
closed,tendermint,melekes,5417,2020-09-28T12:34:08Z
closed,tendermint,melekes,5415,2020-09-28T11:50:38Z
closed,tendermint,tac0turtle,5413,2020-09-28T09:08:59Z
closed,tendermint,melekes,5412,2020-09-28T06:34:14Z
closed,tendermint,lovincyrus,5409,2020-09-26T02:07:38Z
closed,tendermint,cmwaters,5406,2020-09-25T14:18:15Z
closed,tendermint,erikgrinaker,5405,2020-09-25T09:31:22Z
closed,tendermint,melekes,5404,2020-09-25T04:56:41Z
closed,jackzampolin,jackzampolin,5403,2020-09-24T21:56:06Z
closed,QuantumExplorer,QuantumExplorer,5402,2020-09-24T16:52:32Z
closed,tendermint,tac0turtle,5401,2020-09-24T15:29:46Z
closed,tendermint,tessr,5400,2020-09-24T14:36:02Z
closed,tendermint,erikgrinaker,5399,2020-09-24T13:37:53Z
closed,tendermint,tessr,5398,2020-09-24T13:34:26Z
closed,tendermint,tac0turtle,5397,2020-09-24T10:35:32Z
closed,tendermint,erikgrinaker,5395,2020-09-23T19:31:37Z
closed,tendermint,cmwaters,5393,2020-09-23T15:07:35Z
closed,tendermint,cmwaters,5392,2020-09-23T14:42:43Z
closed,tendermint,tessr,5391,2020-09-23T13:27:00Z
closed,tendermint,dependabot[bot],5390,2020-09-23T12:45:44Z
closed,tendermint,erikgrinaker,5389,2020-09-23T10:32:26Z
closed,tendermint,melekes,5386,2020-09-23T06:04:23Z
closed,tendermint,erikgrinaker,5385,2020-09-22T17:22:02Z
closed,tendermint,tac0turtle,5384,2020-09-22T15:27:55Z
closed,tendermint,erikgrinaker,5382,2020-09-22T10:12:47Z
closed,tendermint,thanethomson,5378,2020-09-21T12:22:51Z
closed,tendermint,melekes,5375,2020-09-18T08:48:36Z
closed,amaurym,amaurym,5374,2020-09-18T08:47:39Z
closed,tendermint,dependabot[bot],5370,2020-09-17T11:08:09Z
closed,tendermint,tac0turtle,5364,2020-09-16T12:16:27Z
closed,tendermint,erikgrinaker,5363,2020-09-16T08:37:16Z
closed,QuarkChain,ninjaahhh,5362,2020-09-15T18:42:12Z
closed,tendermint,cmwaters,5361,2020-09-15T14:34:01Z
closed,tendermint,melekes,5360,2020-09-15T12:05:18Z
closed,tendermint,tac0turtle,5359,2020-09-15T08:52:26Z
closed,tendermint,erikgrinaker,5358,2020-09-15T08:51:11Z
closed,tendermint,tac0turtle,5357,2020-09-15T07:51:33Z
closed,tendermint,melekes,5356,2020-09-15T07:02:28Z
closed,tendermint,cmwaters,5354,2020-09-11T15:55:56Z
closed,tendermint,tac0turtle,5353,2020-09-11T13:44:43Z
closed,dashpay,shumkov,5352,2020-09-11T11:45:22Z
closed,tendermint,erikgrinaker,5351,2020-09-11T09:55:45Z
closed,tendermint,tac0turtle,5350,2020-09-10T13:57:37Z
closed,tendermint,tac0turtle,5349,2020-09-10T12:36:35Z
closed,tendermint,tac0turtle,5348,2020-09-09T19:00:14Z
closed,tendermint,melekes,5347,2020-09-09T11:48:18Z
closed,tendermint,dependabot[bot],5346,2020-09-09T11:04:40Z
closed,tendermint,cmwaters,5345,2020-09-09T09:09:01Z
closed,tendermint,cmwaters,5344,2020-09-08T16:51:09Z
closed,tendermint,tac0turtle,5343,2020-09-08T16:34:06Z
closed,tendermint,cmwaters,5342,2020-09-08T16:16:58Z
closed,tendermint,erikgrinaker,5341,2020-09-08T15:58:15Z
closed,tendermint,tac0turtle,5340,2020-09-08T11:42:18Z
closed,tendermint,tac0turtle,5338,2020-09-07T17:06:00Z
closed,tendermint,erikgrinaker,5337,2020-09-07T12:52:41Z
closed,tendermint,tac0turtle,5336,2020-09-07T09:58:34Z
closed,tendermint,melekes,5335,2020-09-07T07:45:01Z
closed,tendermint,cmwaters,5334,2020-09-04T15:49:34Z
closed,tendermint,tessr,5333,2020-09-04T12:50:44Z
closed,tendermint,cmwaters,5331,2020-09-04T07:31:56Z
closed,tendermint,erikgrinaker,5330,2020-09-03T13:03:26Z
closed,tendermint,erikgrinaker,5329,2020-09-03T12:18:46Z
closed,tendermint,tac0turtle,5326,2020-09-03T09:26:51Z
closed,tendermint,tac0turtle,5325,2020-09-02T15:57:04Z
closed,tendermint,cmwaters,5324,2020-09-02T15:17:06Z
closed,tendermint,tac0turtle,5323,2020-09-02T14:46:32Z
closed,tendermint,melekes,5321,2020-09-02T10:45:32Z
closed,tendermint,erikgrinaker,5320,2020-09-01T19:50:28Z
closed,tendermint,tac0turtle,5319,2020-09-01T16:55:10Z
closed,tendermint,tac0turtle,5318,2020-09-01T16:23:14Z
closed,tendermint,tac0turtle,5317,2020-09-01T15:42:24Z
closed,tendermint,tac0turtle,5316,2020-09-01T13:15:34Z
closed,tendermint,melekes,5315,2020-09-01T07:03:57Z
closed,QuarkChain,ninjaahhh,5314,2020-09-01T00:34:15Z
closed,tendermint,cmwaters,5313,2020-08-31T17:49:01Z
closed,tendermint,melekes,5312,2020-08-31T11:45:09Z
closed,tendermint,erikgrinaker,5311,2020-08-31T09:58:11Z
closed,maticnetwork,mankenavenkatesh,5310,2020-08-31T08:13:41Z
closed,tendermint,lovincyrus,5309,2020-08-28T17:29:24Z
closed,tendermint,cmwaters,5308,2020-08-28T15:41:10Z
closed,tendermint,cmwaters,5307,2020-08-28T14:59:07Z
closed,tendermint,tac0turtle,5304,2020-08-28T11:39:19Z
closed,tendermint,erikgrinaker,5302,2020-08-28T09:49:16Z
closed,tendermint,tac0turtle,5301,2020-08-28T09:38:26Z
closed,tendermint,cmwaters,5298,2020-08-27T15:47:07Z
closed,tendermint,tac0turtle,5297,2020-08-27T14:00:47Z
closed,tendermint,dependabot[bot],5296,2020-08-27T11:08:06Z
closed,tendermint,tac0turtle,5294,2020-08-26T15:22:07Z
closed,tendermint,tac0turtle,5293,2020-08-26T14:22:38Z
closed,tendermint,melekes,5292,2020-08-26T13:29:44Z
closed,tendermint,dependabot[bot],5290,2020-08-26T11:15:31Z
closed,tendermint,dependabot[bot],5286,2020-08-25T11:11:50Z
closed,tendermint,tac0turtle,5285,2020-08-25T10:51:45Z
closed,tendermint,tac0turtle,5284,2020-08-25T10:01:36Z
closed,tendermint,erikgrinaker,5283,2020-08-25T09:07:12Z
closed,tendermint,tac0turtle,5282,2020-08-25T07:53:50Z
closed,tendermint,tac0turtle,5280,2020-08-24T15:09:35Z
closed,tendermint,tac0turtle,5279,2020-08-24T15:03:17Z
closed,tendermint,tac0turtle,5278,2020-08-24T14:09:47Z
closed,tendermint,tac0turtle,5277,2020-08-24T11:59:28Z
closed,tendermint,tac0turtle,5275,2020-08-24T08:05:42Z
closed,tendermint,cmwaters,5273,2020-08-20T16:12:16Z
closed,tendermint,tac0turtle,5272,2020-08-20T14:47:17Z
closed,tendermint,tac0turtle,5271,2020-08-20T12:50:37Z
closed,tendermint,dependabot[bot],5269,2020-08-20T11:12:17Z
closed,tendermint,dependabot[bot],5268,2020-08-20T11:12:16Z
closed,tendermint,tac0turtle,5267,2020-08-20T10:53:13Z
closed,tendermint,dependabot[bot],5265,2020-08-19T11:11:50Z
closed,tendermint,cmwaters,5264,2020-08-19T11:09:45Z
closed,tendermint,tac0turtle,5263,2020-08-19T10:56:59Z
closed,adlerjohn,adlerjohn,5261,2020-08-18T18:41:43Z
closed,tendermint,dependabot[bot],5258,2020-08-18T11:02:21Z
closed,tendermint,tac0turtle,5257,2020-08-18T10:00:55Z
closed,QuarkChain,FreshmanQ,5256,2020-08-17T21:15:40Z
closed,tendermint,tac0turtle,5255,2020-08-17T10:41:49Z
closed,tendermint,tac0turtle,5254,2020-08-17T10:01:38Z
closed,tendermint,tac0turtle,5253,2020-08-14T13:34:22Z
closed,tendermint,tac0turtle,5252,2020-08-14T13:00:12Z
closed,tendermint,cmwaters,5250,2020-08-14T10:59:40Z
closed,tendermint,erikgrinaker,5249,2020-08-14T09:17:07Z
closed,tendermint,dependabot[bot],5248,2020-08-13T15:08:55Z
closed,tendermint,dependabot[bot],5247,2020-08-13T15:08:55Z
closed,tendermint,dependabot[bot],5246,2020-08-13T15:08:54Z
closed,tendermint,dependabot[bot],5245,2020-08-13T15:08:53Z
closed,tendermint,dependabot[bot],5244,2020-08-13T15:08:53Z
closed,tendermint,tac0turtle,5243,2020-08-13T14:49:21Z
closed,tendermint,erikgrinaker,5242,2020-08-13T13:00:53Z
closed,tendermint,tac0turtle,5241,2020-08-13T12:57:18Z
closed,tendermint,erikgrinaker,5240,2020-08-13T12:37:54Z
closed,tendermint,tac0turtle,5239,2020-08-13T12:15:37Z
closed,tendermint,erikgrinaker,5237,2020-08-13T08:51:42Z
closed,tendermint,tac0turtle,5236,2020-08-13T08:12:36Z
closed,tendermint,cmwaters,5234,2020-08-12T15:10:35Z
closed,tendermint,erikgrinaker,5233,2020-08-12T13:16:22Z
closed,tendermint,tac0turtle,5232,2020-08-12T13:04:18Z
closed,tendermint,erikgrinaker,5231,2020-08-11T17:33:19Z
closed,tendermint,erikgrinaker,5227,2020-08-11T12:01:26Z
closed,tendermint,tac0turtle,5226,2020-08-11T11:12:30Z
closed,tendermint,cmwaters,5225,2020-08-11T10:56:03Z
closed,tendermint,tac0turtle,5224,2020-08-11T09:25:20Z
closed,tendermint,tac0turtle,5223,2020-08-11T09:14:11Z
closed,tendermint,tac0turtle,5222,2020-08-11T09:07:36Z
closed,tendermint,tac0turtle,5221,2020-08-10T11:01:21Z
closed,tendermint,cmwaters,5219,2020-08-10T07:06:52Z
closed,QuarkChain,FreshmanQ,5218,2020-08-08T00:35:28Z
closed,QuarkChain,hanyunx,5217,2020-08-07T23:30:48Z
closed,tendermint,dependabot-preview[bot],5216,2020-08-07T22:42:42Z
closed,SadPencil,SadPencil,5215,2020-08-07T18:39:29Z
closed,tendermint,tac0turtle,5214,2020-08-07T15:36:55Z
closed,b-harvest,dongsam,5212,2020-08-06T17:46:10Z
closed,tendermint,erikgrinaker,5211,2020-08-06T17:35:51Z
closed,odidev,odidev,5209,2020-08-06T12:10:38Z
closed,tendermint,tac0turtle,5205,2020-08-05T09:13:54Z
closed,tendermint,erikgrinaker,5204,2020-08-05T09:11:13Z
closed,tendermint,erikgrinaker,5203,2020-08-04T10:31:37Z
closed,tendermint,erikgrinaker,5202,2020-08-04T10:01:37Z
closed,tendermint,cmwaters,5201,2020-08-04T09:26:05Z
closed,tendermint,dependabot-preview[bot],5198,2020-08-03T11:44:37Z
